0.000176 1.002998
0.000257 1.001801

0.000163 1.001368
0.000144 1.001769
0.000170 1.001646
0.000238 1.001578
0.000175 1.001995
0.000203 1.001505
0.000176 1.001747

0.000167 1.001645
0.000191 1.001437
0.000176 1.001526
0.000206 1.001687

0.000166 1.001743
0.000199 1.001880

0.000177 1.001771
0.000235 1.004308
0.000235 1.001630
0.000194 1.001572

0.000174 1.001729
0.001203 1.003181
0.000254 1.002240
0.000184 1.001805
0.000178 1.002277
0.000185 1.001404
0.000173 1.001361

0.000138 1.001809
0.000164 1.001573
0.000124 1.007703
0.000217 1.001876
0.000171 1.001872
0.000177 1.001957
0.000171 1.002191

0.000199 1.001455
0.000197 1.002246
0.000167 1.001420
0.000175 1.001645
0.000176 1.001837
0.000176 1.001695
0.000172 1.001404
0.000195 1.001431
0.000179 1.002122
0.000183 1.004208
0.000188 1.001559
0.000203 1.002085
0.000133 1.002733
0.000183 1.001475
0.003226 1.004622
0.000237 1.001635
0.000185 1.001355

0.000169 1.001760
0.000161 1.001385
0.000164 1.001534
0.000170 1.002073

0.000165 1.001422
0.000152 1.001497
0.000206 1.001730
0.000180 1.001432
0.000172 1.001475
0.000196 1.001507
0.000181 1.001399
0.004279 1.002075
0.000187 1.001752
0.000188 1.001904
0.000197 1.001403
0.005213 0.997266
0.000180 1.001743
0.000169 1.001376

0.000183 1.001755
0.002733 1.005087
0.000189 1.002175
0.000138 1.001746
0.000169 1.001685
0.000170 1.001873
0.003908 1.007069
0.004548 1.003440
0.000142 1.002084
0.000162 1.001749
0.000180 1.001666
0.000161 1.001872
0.000171 1.001787
0.000159 1.001826
0.000175 1.001559
0.000179 1.001651
0.000919 1.002110
0.004572 1.005045
0.000178 1.001431

0.000175 1.002033
0.000182 1.001420
0.000212 1.002030

0.000196 1.001198
0.000178 1.001410
0.002856 1.007113
0.000215 1.001448
0.000167 1.001647
0.000188 1.002419
0.000161 1.003190
0.000158 1.002324
0.005662 1.008185
0.000153 1.002133

0.000168 1.001788

0.000226 1.001700
0.000171 1.002330
0.000159 1.001572
0.000152 1.001892
0.000223 1.001535
0.000176 1.002208
0.000167 1.002044
0.000187 1.002055
0.003133 1.004113
0.000176 1.001476
0.000170 1.001664
0.000165 1.001932
0.000162 1.001963
0.002230 1.003140
0.000185 1.001547
0.000157 1.001986
0.000189 1.001881
0.000188 1.001585
0.000169 1.001596
0.000185 1.001528
0.000168 1.001623
0.000171 1.001314
0.000196 1.001468
0.002212 1.005011
0.000180 1.001719
0.000178 1.001792
0.000128 1.001814
0.000169 1.001606
0.000153 1.001433
0.000205 1.002247

0.000179 1.001861
0.000160 1.002070
0.000182 1.001781

0.000193 1.002259

0.000185 1.001954
0.000168 1.001545
0.000192 1.001721

0.000203 1.002216
0.000201 1.001692
0.002736 1.003088
0.000172 1.001968


0.000190 1.001293
0.000163 1.004273
0.000166 1.001664
0.000169 1.001495
0.000178 1.001357
0.000208 1.001736
0.000205 1.002382

0.000186 1.001636

0.000194 1.001890
0.004069 1.007071
0.000314 1.001795
0.000134 1.002154
0.000196 1.001660
0.000199 1.002455
0.004713 1.004081
0.000166 1.001740
0.000168 1.002276
0.000170 1.001430
0.000186 1.001640
0.002823 1.005087
0.000156 1.001648
0.000170 1.001527
0.000183 1.001680
0.000189 1.001759
0.000152 1.001541
0.000232 1.001516
0.000191 1.001635

0.000176 1.001635

0.000185 1.002271
0.000170 1.001808
0.000155 1.001622
0.000192 1.001599
0.000257 1.001972
0.000162 1.001327
0.000169 1.002169
0.000197 1.002270
0.000170 1.001716
0.000207 1.002637
0.000238 1.001830
0.000161 1.002481
0.000189 1.001983
0.000176 1.002107
0.000176 1.001906
0.000173 1.001528
0.000172 1.001554
0.000173 1.002338
0.000179 1.001967

0.000306 1.001938
0.000169 1.001604
0.000193 1.002129
0.000201 1.001867
0.000219 1.001665
0.000175 1.002191
0.000190 1.001443
0.000189 1.001626
0.000938 1.005156
0.000263 1.001696
0.000140 1.001858
0.000184 1.001866
0.000160 1.002765
0.001198 1.005146
0.000332 1.001773
0.000166 1.001277
0.000192 1.002232
0.000165 1.001653
0.003230 1.007109
0.000184 1.001419
0.000180 1.001285
0.000156 1.001562
0.000150 1.001716
0.000186 1.006566
0.000193 1.001901

0.000235 1.002165
0.000187 1.001403

0.000176 1.001474
0.000179 1.001425
0.000197 1.002477
0.000185 1.001895
0.000164 1.001684
0.000128 1.001794
0.000187 1.001591
0.000176 1.001284
0.000168 1.001338
0.001632 1.007161
0.000201 1.001530
0.000164 1.002293
0.000172 1.002201
0.000180 1.001873

0.000201 1.001631
0.000220 1.002326


0.000204 1.007091
0.000156 1.001905
0.000179 1.002309
0.000171 1.001562
0.000183 1.001490
0.000234 1.001790
0.000159 1.002207
0.000168 1.001754
0.000191 1.001830
0.000105 1.007288
0.000177 1.001893
0.000199 1.002023
0.000191 1.002474
0.000167 1.001332
0.000180 1.001303
0.000201 1.001849
0.000162 1.001554

0.000168 1.002004
0.000799 1.003134
0.000175 1.001784
0.000192 1.001814
0.000193 1.002559
0.000202 1.002511
0.000201 1.001887
0.000194 1.001668
0.000194 1.001670
0.000161 1.001773
0.000160 1.001693
0.000179 1.001472
0.000260 1.002197
0.000176 1.001675
0.000169 1.001627
0.000183 1.002222
0.000161 1.003156
0.000211 1.001956
0.000154 1.001561
0.000171 1.002072
0.000190 1.001898
0.000188 1.001399

0.000182 1.002133
0.000175 1.001843
0.000915 1.006174
0.000180 1.001791
0.000195 1.001303
0.000173 1.002213
0.000188 1.001473
0.001682 1.004292
0.000265 1.001691
0.000168 1.001489
0.000188 1.001447
0.000182 1.001876
0.000117 1.003630
0.000158 1.001615

0.000201 1.001505
0.000169 1.001953
0.000169 1.002046

0.000157 1.001878

0.000175 1.001651

0.000187 1.001635
0.000173 1.001750
0.000185 1.001689
0.000155 1.001422
