0.000264 1.001757
0.000194 1.001377
0.000170 1.001228
0.000190 1.001220
0.000550 1.005966
0.000157 1.001399
0.000178 1.001671
0.000194 1.001794
0.000210 1.002106
0.002813 1.006240
0.000200 1.002071
0.000139 1.002032
0.000268 1.002211
0.000205 1.007121
0.004251 1.002092
0.000336 1.002173
0.000193 1.001190
0.000177 1.001743
0.000853 1.006192
0.000227 1.001304
0.000192 1.001284
0.000184 1.001444
0.000200 1.002116
0.000203 1.006900
0.000230 1.001353
0.000261 1.002428
0.000213 1.001977
0.000182 1.001599
0.000201 1.002998
0.000241 1.001733
0.000186 1.001172
0.000258 1.002237
0.000197 1.002551
0.003720 1.007140
0.000332 1.001665
0.000174 1.001291
0.000205 1.002008
0.000183 1.001432
0.006590 1.003062
0.000279 1.002537
0.000186 1.002267
0.000164 1.001989
0.000184 1.002301
0.000271 1.001771
0.000348 1.001875
0.000251 1.001887
0.000149 1.001649
0.000193 1.001899
0.002067 1.007017
0.000303 1.002569
0.000254 1.002251
0.000313 1.001304
0.000172 1.002165
0.000193 1.001308
0.000168 1.002429
0.000181 1.002267
0.000180 1.001986
0.002095 1.005944
0.000205 1.002113
0.000142 1.001903
0.000257 1.002164
0.005071 1.005994
0.000172 1.002017
0.000171 1.001234
0.000201 1.001594
0.000182 1.002154
0.000167 1.001380
0.000270 1.001974
0.000207 1.002063
0.000198 1.001057
0.000304 1.001404
0.000200 1.003014
0.000164 1.001359
0.000215 1.001968
0.000329 1.001885
0.000182 1.001865
0.001906 1.005940
0.000274 1.001736
0.000177 1.002385
0.000204 1.001760
0.000251 1.002407
0.000188 1.005708
0.000176 1.001338
0.000204 1.001783
0.000175 1.002184
0.000196 1.001873
0.004206 1.002970
0.000177 1.001167
0.000140 1.002065
0.000175 1.001740
0.002483 1.007241
0.000211 1.001384
0.000196 1.001963
0.000165 1.006212
0.000199 1.001926
0.000159 1.001170
0.000202 1.001249
0.000308 1.001648
0.000133 1.002653
0.000192 1.001802
0.005270 1.006983
0.000192 1.001410
0.000165 1.001715
0.000177 1.001921
0.000195 1.001355
0.000186 1.001137
0.000173 1.002215
0.000166 1.001653
0.000198 1.001416
0.000185 1.001418
0.002626 1.002941
0.000213 1.001301
0.000255 1.001892
0.000188 1.001677
0.000316 1.001884
0.002276 1.004036
0.000223 1.001378
0.000181 1.001277
0.000175 1.001832
0.000310 1.001890
0.000160 1.001364
0.000125 1.001609
0.000172 1.002367
0.000197 1.002153
0.000178 1.001607
0.000873 1.002983
0.000174 1.001791
0.000189 1.001702
0.000200 1.001345
0.000238 1.001301
0.000194 1.001194
0.000313 1.001443
0.000306 1.001857
0.000181 1.001197
0.001657 1.006980
0.000158 1.002503
0.000135 1.001972
0.000206 1.001836
0.000193 1.002072
0.001760 1.005986
0.000156 1.002355
0.000198 1.001313
0.000186 1.002108
0.000215 1.001109
0.003629 1.004944
0.000198 1.001524
0.000311 1.001896
0.000197 1.001391
0.000180 1.001235
0.004206 1.002983
0.000152 1.001350
0.000197 1.006493
0.000243 1.001506
0.000181 1.001881
0.003206 1.005852
0.000210 1.001370
0.000187 1.002388
0.000201 1.002050
0.000191 1.001292
0.000185 1.003921
0.000199 1.001307
0.000131 1.001591
0.000181 1.001883
0.000189 1.001266
0.000176 1.001321
0.000133 1.001630
0.000181 1.001085
0.000204 1.002046
0.000234 1.006014
0.000173 1.001294
0.000139 1.001681
0.000144 1.002359
0.000202 1.001281
0.000176 1.001298
0.000178 1.001549
0.000166 1.001169
0.000189 1.001862
0.000185 1.001456
0.002888 1.006984
0.000251 1.001756
0.000171 1.002141
0.000182 1.001617
0.000180 1.001770
0.005123 1.003930
0.002228 1.007215
0.000132 1.001865
0.000155 1.001853
0.000202 1.002057
0.000209 1.005711
0.000181 1.001913
0.000195 1.002082
0.000189 1.001336
0.000208 1.001153
0.000695 1.006995
0.000175 1.001208
0.000188 1.001234
0.000173 1.001642
0.000195 1.001701
0.000243 1.002554
0.000197 1.001510
0.000199 1.001180
0.000190 1.001283
0.000188 1.001550
0.002856 1.007175
0.000339 1.001152
0.000198 1.001313
0.000172 1.001868
0.000184 1.001914
0.001989 1.005048
0.000247 1.002248
0.000201 1.001534
0.000179 1.001279
0.000201 1.001379
0.003209 1.009850
0.002479 1.008415
0.000159 1.003235
0.000174 1.001668
0.000201 1.001664
0.006117 1.008123
0.000268 1.001772
0.000178 1.001668
0.000170 1.002100
0.000250 1.001542
0.000165 1.001647
0.000151 1.004397
0.000171 1.001834
0.000143 1.001302
0.005144 1.006915
0.000191 1.001500
0.000164 1.001549
0.000315 1.001933
0.000308 1.002042
0.008537 1.003058
0.000139 1.001111
0.000151 1.001378
0.000134 1.001595
0.000121 1.006158
0.000164 1.001500
0.000179 1.001309
0.000162 1.002071
0.000126 1.001723
0.007883 1.005945
0.000222 1.001442
0.000138 1.001847
0.000328 1.002583
0.000212 1.006129
0.004791 1.010196
0.000147 1.001394
0.000161 1.001885
0.000174 1.001270
0.000149 1.001274
0.007086 1.004084
0.003367 1.005011
0.000193 1.002361
0.000159 1.003645
0.000156 1.004577
0.002860 1.006941
0.000199 1.001205
0.000173 1.001770
0.000193 1.001249
0.000185 1.001848
0.000174 1.001459
0.000259 1.002180
0.000335 1.002334
0.000175 1.001640
0.000177 1.001238
0.002572 1.003297
0.000176 1.001813
0.000206 1.001779
0.000197 1.001477
0.000167 1.001861
0.000215 1.001245
0.000155 1.001642
0.000186 1.001992
0.000188 1.001635
0.000218 1.001926
0.006072 1.005074
0.000324 1.001341
0.000171 1.001306
0.000204 1.001766
0.000170 1.001615
0.001964 1.006878
0.000193 1.001143
0.000183 1.001412
0.000166 1.001807
0.000178 1.002055
0.000185 1.001188
0.000195 1.001148
0.000180 1.001549
0.000154 1.002210
0.001021 1.004957
0.000194 1.001354
0.000177 1.001728
0.000167 1.001363
0.000197 1.001423
0.000691 1.003979
0.000153 1.001825
0.000172 1.001440
0.000175 1.002083
0.000180 1.001703
0.000184 1.002732
0.000135 1.001616
0.000145 1.001982
0.000195 1.001644
0.000206 1.001401
0.001701 1.002973
0.000374 1.007100
0.000183 1.001189
0.000192 1.001169
0.000299 1.001917
0.000134 1.004256
0.005582 1.006850
0.000161 1.001980
0.000143 1.002298
0.000175 1.002006
0.000129 1.001754
0.000146 1.001490
0.000310 1.002089
0.000161 1.001784
0.000138 1.001766
0.006758 1.004171
0.005492 1.006074
0.000138 1.002486
0.000138 1.001863
0.000167 1.001680
0.000129 1.001202
0.000148 1.001527
0.000157 1.002212
0.000167 1.002170
0.000135 1.001342
0.006136 1.006248
0.000207 1.001878
0.000198 1.003049
0.000174 1.001636
0.000150 1.001292
0.000171 1.001321
0.000267 1.001676
0.000130 1.001993
0.000163 1.002164
0.006854 1.006084
0.000160 1.002195
0.000204 1.001379
0.000175 1.001875
0.000293 1.002506
0.003237 1.006053
0.000274 1.001663
0.000178 1.001543
0.000141 1.001875
0.000194 1.002018
0.000237 1.001579
0.000234 1.001405
0.000200 1.001515
0.000339 1.002501
0.000200 1.002052
0.005273 1.006925
0.000207 1.001987
0.000191 1.001435
0.000194 1.002033
0.005237 1.002888
0.000316 1.002182
0.000164 1.001885
0.000190 1.001354
0.000194 1.002016
0.000159 1.007091
0.000324 1.002371
