0.000307 1.002547
0.000182 1.001394
0.000223 1.002043
0.000356 1.007052
0.000184 1.004653
0.000318 1.001667
0.000187 1.001634
0.000303 1.001816
0.000189 1.001880
0.004747 1.003928
0.000170 1.001717
0.000319 1.002216
0.000311 1.001920
0.000187 1.001329
0.005039 1.002940
0.000186 1.002583
0.000187 1.001645
0.000194 1.001320
0.000165 1.001753
0.000183 1.006911
