0.000194 1.002035
0.000181 1.002296
0.000133 1.003570
0.000318 1.002366
0.000180 1.001691
0.000207 1.002862


0.000343 1.002323
0.000317 1.002078

0.000212 1.002399


0.000190 1.002489
0.000305 1.003063
0.000159 1.001829

0.000319 1.003120
0.000189 1.002023
0.000161 1.001927
0.000182 1.001949
0.000177 1.007351
0.000248 1.002111
0.000176 1.001830
0.000157 1.001854
0.000198 1.002445
0.005028 1.007328

0.000128 1.002066

0.000188 1.002615
0.000194 1.007983
0.000233 1.002465
0.000169 1.002167

0.000197 1.002445
0.000306 1.002939
0.000164 1.002358
0.000174 1.002046
0.000175 1.002530
0.000198 1.001891
0.003952 1.006320
0.000151 1.001967

0.000173 1.002116
0.000168 1.002232
0.000201 1.009745
0.000173 1.002609
0.000198 1.002228
0.000199 1.002459
0.000163 1.001848

0.000255 1.002212
0.000180 1.002466
0.000133 1.002508
0.000173 1.002554

0.000183 1.001876
0.000165 1.001865
0.000182 1.001768
0.000167 1.002367

0.000135 1.002092
0.000186 1.002373
0.000194 1.002398
0.000188 1.002488
0.003721 1.006364
0.000178 1.001897
0.000188 1.001803
0.000199 1.002695
0.000193 1.003062
0.000179 1.001698
0.000230 1.001712
0.000189 1.002426
0.000193 1.001653
0.000176 1.002792
0.000157 1.004049

0.000220 1.002412

0.000206 1.002191
0.000187 1.002017
0.000182 1.002531
0.000195 1.001813
0.000170 1.002369
0.000188 1.002515
0.000166 1.001774
0.000153 1.001998
0.000197 1.002162
0.000190 1.001950
0.000193 1.003134
0.000187 1.003239
0.000223 1.001888
0.000174 1.001823
0.000205 1.002003
0.000184 1.001883
0.000152 1.008084
0.000197 1.002580

0.000178 1.002568
0.000182 1.002899
0.004082 1.002364
0.000206 1.002390
0.000177 1.002363
0.000183 1.001978
0.000189 1.002948
0.000175 1.002085
0.000142 1.002761
0.000210 1.002373
0.000140 1.002018
0.000178 1.001900

0.001451 1.004394
0.000193 1.002694
0.000207 1.002007
0.000180 1.001604
0.003180 0.998559
0.000251 1.002445


0.000191 1.001857
0.000176 1.005376
0.000171 1.001749
0.000193 1.001906
0.000185 1.002173
0.000201 1.001981
0.000182 1.007210
0.000258 1.001708

0.000183 1.001708
0.000178 1.001592

0.000210 1.001813


0.000198 1.002064
0.000207 1.001884
0.000171 1.001823
0.000166 1.001627
0.000135 1.002569
0.000179 1.001599

0.000246 1.001768
0.000167 1.001789
0.000190 1.002708
0.000200 1.001947

0.000229 1.001779
0.000208 1.002236
0.000198 1.002336
0.000174 1.001784
0.004711 1.002572
0.000138 1.002041
0.000201 1.002869
0.000197 1.002018
0.000223 1.001898
0.003017 1.007347
0.000135 1.001962
0.000140 1.002048
0.000170 1.002636
0.000174 1.001727
0.003593 1.004451
0.000200 1.001967
0.000167 1.001792
0.000192 1.002750
0.000195 1.002277
0.000185 1.001591
0.001585 1.003443
0.000186 1.001884
0.000159 1.002079
0.000230 1.003167
0.000212 1.003245
0.000750 1.005490
0.000215 1.001767
0.000186 1.002057

0.000203 1.002289
0.000189 1.006869
0.002434 1.006117
0.000179 1.001897
0.000174 1.002077
0.000202 1.002256

0.000248 1.001649
0.000181 1.001886
0.000176 1.002553
0.000183 1.002288
0.000202 1.003505
0.000202 1.001779
0.000178 1.002266
0.000181 1.001781
0.000186 1.002111
0.000151 1.001627
0.000209 1.002509
0.000186 1.002189
0.000164 1.001726
0.000168 1.002019
0.003925 1.007056
0.000240 1.001776
0.000156 1.001720
0.000166 1.002030
0.000161 1.001739
0.002068 1.007122
0.000189 1.002568
0.000202 1.002453
0.000169 1.001605
0.000174 1.001823
0.000203 1.006814
0.000271 1.001899
0.000158 1.002169
0.000187 1.001846
0.000156 1.002609
0.000690 1.004423
0.000200 1.001961
0.000189 1.001839
0.000202 1.002153

0.004793 1.004305
0.000159 1.001875
0.000179 1.001963
0.000190 1.001869
0.000163 1.001826
0.000196 1.011299
0.000262 1.002079
0.000200 1.002457
0.000175 1.002362
0.000222 1.002511
0.000284 1.001870
0.000191 1.001816
0.000145 1.002188
0.000189 1.002476
0.000185 1.002644
0.001708 1.007395
0.000184 1.002005
0.000141 1.002930
0.000202 1.002336
0.000184 1.001687
0.000272 1.001780
0.000246 1.001661
0.000191 1.001780
0.000173 1.002291

0.000206 1.002341
0.000307 1.002900
0.000182 1.002095

0.000198 1.001790
0.002703 1.005384
0.000198 1.001823
0.000175 1.002037
0.000194 1.001630
0.000178 1.001912
0.000163 1.004753
0.004321 1.004347
0.000185 1.002432
0.000191 1.002101
0.000162 1.001933
0.000167 1.002516
0.000185 1.002122

0.000184 1.002156
0.000186 1.002407
0.000171 1.001592
0.000229 1.002261
0.000193 1.001872
0.000201 1.001635
0.000201 1.001773
0.004582 1.006475
0.000214 1.001824
0.000170 1.001642
0.000192 1.001863
0.000178 1.001688
0.000174 1.001688
0.000174 1.002111
0.000198 1.002358
0.000164 1.002277
0.000162 1.002129
0.001687 1.003421
0.005316 1.002281
0.000192 1.001951

0.000170 1.002358
0.000173 1.005345
0.000192 1.002641
0.000182 1.001950
0.000187 1.002029
0.000185 1.001843

0.000212 1.002428
0.000163 1.002339
