0.000189 1.002519
0.000287 1.002627
0.002086 1.006106
0.000261 1.001640
0.000310 1.001787
0.000179 1.002220
0.000168 1.002019
0.006809 1.005234
0.000216 1.001438
0.000181 1.001526
0.000289 1.002067
0.000189 1.001330
0.004235 1.006045
0.000178 1.001374
0.000191 1.002188
0.000339 1.002190
0.002764 1.006042
0.000308 1.001931
0.000142 1.001780

0.000190 1.002320
0.003907 1.005001
0.000304 1.001987
0.000155 1.001777
0.000197 1.002253
0.000184 1.001678

0.000310 1.002114
0.000169 1.001576

0.000295 1.002447

0.000236 1.002302
0.000176 1.002399
0.000195 1.002130
0.000165 1.001947
0.000226 1.003603
0.000291 1.002158
0.000198 1.002031
0.000167 1.001888
0.000194 1.001774
0.000190 1.001297

0.000191 1.001452
0.000174 1.001902
0.000168 1.001588
0.000182 1.001340
0.000282 1.002451
0.000324 1.002247
0.000301 1.001971
